192,187
2,36
2,0
239,224
3,7
4,0
2,36
8,4
2,34
2,0
10,0
20,2
2,30
8,30
6,0
8,28
6,0
48,45
6,0
2,4
20,17
66,92
8,26
3,26
44,57
2,0
54,54
110,95
2,0
2,0
2,0
14,43
4,0
160,150
6,0
122,150
20,21
2,0
2,0
21,36
2,23
252,215
178,158
410,403
2,23
2,13
54,57
2,17
20,32
4,9
33,4
8,0
2,7
417,364
20,0
160,133
2,15
20,2
9,43
6,7
124,150
2,0
16,7
2,13
28,61
8,0
378,368
94,167
4,0
2,0
4,0
4,9
28,7
54,32
20,7
2,0
2,4
234,187
4,2
38,45
50,59
166,123
42,0
2,0
12,59
2,0
138,141
2,0
4,9
102,147
2,0
486,534
136,161
28,7
2,17
17,45
20,32
2,28
2,15
60,45
20,21
4,0
2,9
74,73
2,21
20,19
2,2
4,7
4,0
2,2
2,4
8,7
12,0
2,0
2,13
156,175
52,28
2,32
2,0
371,381
20,4
22,39
17,61
6,0
4,4
192,199
3,2
9,32
4,0
312,300
2,15
10,13
2,13
2,0
2,32
130,155
2,2
2,0
6,19
144,164
20,2
4,9
3,0
20,19
4,11
20,0
2,0
64,71
4,0
2,0
14,0
452,441
20,0
4,21
2,2
2,4
40,95
15,36
232,254
4,2
20,0
2,17
2,0
129,123
468,472
2,0
2,0
20,26
4,0
110,92
4,9
4,0
442,385
354,390
9,54
74,78
10,21
2,9
4,0
2,9
20,23
12,0
2,0
14,0
20,4
312,323
2,0
12,0
10,50
8,13
188,158
10,0
6,9
20,30
4,28
20,41
28,13
10,0
4,0
2,28
12,11
2,0
4,0
412,385
2,28
5,39
2,34
8,32
8,0
4,28
38,48
20,15
20,28
2,30
2,9
4,0
2,23
2,75
100,115
2,0
120,118
260,218
20,0
2,26
20,34
326,343
20,13
2,23
10,0
2,2
8,41
6,34
12,19
20,34
2,15
6,0
16,0
2,19
20,34
206,155
16,41
4,4
170,205
6,34
2,0
4,2
6,0
2,0
40,54
2,13
4,11
10,32
132,123
2,23
2,0
36,57
290,335
32,48
10,0
4,45
12,0
40,28
100,150
480,408
134,110
2,0
2,28
2,9
2,0
3,0
4,0
164,131
20,43
4,0
20,11
16,15
320,271
6,11
2,4
40,28
2,0
2,0
2,21
2,2
7,48
4,19
20,0
8,0
4,45
12,0
485,494
272,240
14,15
92,80
20,2
260,264
4,0
2,0
8,48
112,92
46,43
2,11
2,0
2,15
2,0
2,23
2,0
3,0
8,0
2,0
28,57
3,0
2,0
148,85
2,0
2,17
2,0
6,0
4,0
6,0
416,451
8,0
220,196
8,0
332,282
2,52
6,9
2,0
2,17
4,26
2,9
20,52
4,0
28,64
8,0
20,7
161,178
2,11
414,417
9,0
8,4
110,112
4,4
2,0
2,19
6,0
2,26
2,0
4,0
9,0
270,247
3,0
364,311
4,2
8,0
60,52
2,0
2,0
2,0
2,0
4,39
2,2
10,15
2,0
10,9
8,9
22,43
2,32
20,2
29,17
2,0
2,0
2,32
20,59
20,13
178,178
8,32
3,0
22,19
216,240
28,32
4,0
16,13
6,0
2,21
2,0
9,0
2,19
50,59
2,17
2,9
2,0
2,0
34,7
4,0
20,13
2,0
2,13
4,41
2,0
144,102
116,141
2,0
2,11
6,0
22,48
8,0
2,0
2,0
66,71
436,427
160,205
2,4
4,0
16,17
2,4
6,23
3,0
2,39
2,0
4,30
2,21
32,43
20,45
20,0
20,57
2,0
148,125
8,0
4,11
20,21
4,0
2,0
2,0
146,161
4,0
2,19
14,28
6,21
3,43
2,30
4,0
6,0
4,0
10,36
2,0
6,15
16,13
24,9
64,43
2,7
8,0
2,0
2,0
6,19
88,85
6,26
6,26
2,9
84,161
2,0
4,7
4,0
2,4
146,141
6,0
4,0
2,39
268,300
2,11
2,4
12,0
8,41
4,0
18,48
120,83
20,0
2,28
148,102
2,0
4,0
12,23
72,73
20,11
4,0
2,48
8,0
2,0
10,0
8,28
4,4
258,221
2,30
12,9
2,0
208,234
20,52
2,0
58,36
2,0
170,167
2,0
2,11
2,13
2,2
2,0
20,30
2,4
2,0
2,23
2,23
2,39
20,0
56,48
4,0
12,0
2,36
88,102
12,13
8,34
20,28
20,2
28,0
8,15
92,112
6,64
20,32
2,19
222,275
4,7
2,2
4,0
6,39
494,522
6,19
368,394
2,0
4,0
4,0
14,17
148,169
206,187
20,11
2,11
4,0
90,73
2,0
4,0
2,0
2,2
20,0
8,7
116,107
4,0
4,0
2,21
2,0
24,34
4,0
2,2
132,120
20,34
4,0
4,15
160,125
58,52
220,224
4,0
120,115
2,36
2,34
48,78
8,15
20,23
4,9
2,2
2,0
3,0
128,128
16,0
20,0
2,13
20,43
136,112
2,0
3,0
4,0
4,11
2,0
2,21
3,19
2,0
436,456
2,0
12,0
4,17
2,0
48,11
2,0
136,112
2,32
20,17
116,92
4,0
386,427
394,390
2,17
8,15
66,43
4,26
234,190
2,0
2,21
20,26
2,32
3,0
122,105
2,28
2,0
20,28
6,41
146,175
20,30
2,4
8,0
315,331
6,13
134,131
20,28
16,7
2,0
2,0
4,17
2,0
4,0
20,9
20,11
12,26
38,45
2,26
46,68
12,26
2,0
25,0
20,34
12,15
38,4
92,112
8,30
324,293
2,21
4,11
4,0
2,13
42,59
242,230
2,13
102,97
16,0
12,28
2,0
2,15
384,427
64,123
2,7
2,0
10,0
6,28
2,26
5,15
2,32
4,0
4,9
8,0
4,0
9,7
220,224
12,0
6,0
2,0
4,0
32,41
2,61
8,30
3,43
2,39
12,4
12,2
4,2
8,0
104,115
40,26
2,0
20,21
74,133
2,0
2,11
320,244
18,0
148,139
4,28
282,261
24,48
2,0
460,510
8,0
34,0
66,100
8,21
2,0
36,30
2,15
8,30
10,21
2,11
2,0
20,71
10,9
10,17
2,17
16,50
4,7
20,23
12,0
2,11
110,155
34,19
6,0
214,196
20,50
2,43
4,39
2,0
2,48
2,0
4,41
458,467
4,9
4,34
2,7
6,23
2,48
2,0
8,0
2,0
81,71
2,34
2,0
20,13
4,36
272,359
24,54
2,21
2,17
20,13
4,0
3,17
2,7
2,0
4,9
44,43
152,230
8,2
4,21
250,285
2,19
46,21
6,0
24,0
2,0
32,68
30,73
306,319
20,17
2,45
2,0
20,39
4,0
2,45
2,23
2,17
4,0
96,90
4,52
42,57
6,0
14,54
2,0
6,0
12,11
2,17
4,23
2,0
18,43
14,11
26,68
128,115
2,39
2,13
172,196
96,131
26,0
116,161
2,28
14,0
2,2
8,17
132,147
4,30
20,39
128,193
2,0
8,0
2,0
2,0
4,0
32,17
2,0
20,13
2,0
62,32
3,78
3,15
10,0
2,50
20,30
2,39
6,19
4,28
2,0
104,112
26,52
4,0
4,0
36,15
2,34
2,4
9,0
2,0
6,0
4,0
2,13
20,21
2,19
4,11
2,28
8,0
4,0
24,21
10,0
10,11
50,61
4,39
2,36
2,30
110,71
2,36
28,9
106,100
2,0
362,364
414,427
2,0
2,19
2,11
2,0
62,71
20,11
20,0
130,120
4,39
2,0
2,0
2,21
10,0
10,21
4,0
2,0
152,169
2,0
2,0
2,15
44,43
2,50
6,17
2,21
252,215
2,0
2,30
18,21
242,335
2,2
2,45
2,0
4,9
20,34
2,34
3,13
2,0
20,9
20,0
20,7
32,57
4,0
2,15
4,0
6,26
128,152
6,0
2,36
13,59
2,0
8,11
2,0
2,0
4,0
2,0
156,202
2,0
20,4
4,34
20,34
2,21
20,11
2,0
20,0
20,0
16,0
4,21
144,161
298,308
260,282
24,4
2,11
2,13
8,0
8,0
8,0
20,43
32,0
326,390
20,57
114,131
4,21
20,0
2,9
386,451
8,0
6,0
52,21
8,0
2,11
10,34
4,4
6,9
3,0
4,13
14,36
2,28
2,13
4,0
20,9
20,4
4,0
2,0
20,0
106,110
8,28
2,0
2,34
2,23
20,36
4,9
40,13
4,36
20,48
2,11
2,0
4,32
2,0
2,0
2,0
2,19
160,244
136,118
16,11
2,30
2,4
4,0
2,2
2,0
172,215
2,0
2,36
20,59
320,339
4,0
72,57
2,0
2,13
4,0
4,0
10,32
4,0
14,2
14,23
4,0
128,150
20,0
20,0
48,19
6,26
2,2
4,21
112,90
2,0
152,131
10,0
134,123
2,19
4,0
4,0
6,0
366,339
134,152
2,41
10,28
10,11
2,0
56,125
2,0
2,0
6,0
112,110
78,85
116,150
2,0
110,71
28,0
20,21
132,178
2,0
20,0
2,11
8,17
10,7
2,0
36,4
2,21
78,107
2,43
2,45
2,0
4,0
4,7
21,15
2,4
2,41
4,0
474,408
86,100
8,7
142,107
4,4
84,125
22,28
2,26
12,9
20,41
18,19
4,0
2,9
4,45
2,26
2,11
2,43
2,0
66,95
4,0
2,50
20,7
8,0
12,75
4,4
2,0
4,17
56,52
2,0
20,36
4,0
168,150
20,0
2,0
6,0
2,2
20,17
2,2
10,23
20,2
14,52
2,0
2,0
4,34
194,164
20,59
388,372
2,7
4,0
2,4
44,102
20,54
20,32
2,19
6,0
2,0
2,15
2,0
86,75
218,215
8,0
10,32
140,107
2,23
2,0
8,11
2,0
4,0
106,97
2,50
4,9
118,128
20,43
18,26
480,494
192,218
22,36
2,45
162,152
112,158
52,102
278,278
2,19
32,50
2,0
20,0
58,61
4,2
2,17
2,15
332,289
140,112
2,32
2,0
2,50
20,23
107,107
20,28
2,0
2,0
16,45
30,0
2,0
6,19
2,21
14,0
304,247
2,34
362,327
2,43
6,50
440,488
10,11
10,0
10,0
6,32
152,139
238,215
2,15
4,39
2,13
2,13
2,0
18,21
70,115
2,13
6,34
312,385
424,399
42,13
3,0
4,21
2,21
6,34
8,0
10,39
2,21
126,169
4,2
296,315
42,39
259,211
62,95
2,15
2,0
2,4
162,184
12,7
144,128
20,13
24,19
244,221
42,52
2,0
24,0
62,50
15,50
4,0
2,0
16,7
2,39
24,0
8,26
6,26
21,32
24,11
14,13
220,244
20,48
20,0
2,0
8,0
12,13
36,45
2,0
2,4
4,4
2,0
36,36
2,0
198,205
6,0
2,26
20,41
50,36
2,2
4,64
3,0
4,39
400,355
276,285
20,52
10,0
3,0
2,28
20,9
2,30
184,190
2,17
24,11
2,48
284,323
58,80
2,26
2,0
170,144
20,9
20,15
108,75
20,34
20,11
10,0
114,92
2,0
2,0
2,39
348,331
2,34
2,0
126,102
4,13
8,28
50,71
4,0
2,11
4,23
128,80
2,39
2,0
2,0
2,0
2,0
22,50
6,41
2,21
10,9
2,0
2,26
8,30
48,90
72,41
2,2
2,0
20,0
2,11
20,43
4,13
2,0
12,0
6,13
2,0
26,21
20,48
8,15
4,0
2,39
8,19
4,0
24,34
94,87
14,13
2,0
12,13
2,9
20,59
2,0
2,0
2,0
352,364
4,19
2,0
20,39
4,0
2,0
142,136
2,21
2,0
2,0
8,30
4,0
4,0
14,0
4,0
6,0
160,144
2,0
2,19
20,54
2,23
264,296
4,0
182,147
20,19
2,2
2,0
2,0
10,15
324,331
20,34
232,211
220,221
30,19
272,230
8,30
20,13
2,4
3,0
2,4
10,39
2,19
6,19
8,21
36,61
118,105
2,0
2,0
2,28
12,85
2,2
132,133
2,0
162,152
172,175
56,73
3,0
4,0
2,21
20,9
20,34
2,0
4,17
2,0
276,278
2,0
4,23
6,34
22,43
2,13
4,9
148,164
2,13
8,0
2,0
48,83
26,43
20,30
2,0
4,36
398,381
42,36
2,13
116,85
4,19
8,9
58,52
2,0
4,0
2,0
8,26
52,9
2,0
150,141
150,115
20,39
8,0
48,50
20,115
4,0
6,32
122,92
48,50
2,19
112,118
52,45
23,64
2,26
4,0
2,28
2,0
4,0
4,0
164,147
4,0
2,13
4,0
26,0
2,0
46,30
4,0
4,0
2,21
20,21
2,11
4,32
8,0
2,9
4,15
2,7
20,41
4,17
20,0
4,21
3,73
2,0
2,15
44,9
8,4
2,0
20,26
2,66
2,0
24,26
8,7
2,0
4,21
10,0
4,0
244,205
8,0
76,45
8,52
6,0
20,39
2,0
2,0
8,28
2,45
2,30
174,167
2,41
10,0
2,0
2,0
224,224
8,13
2,13
2,17
20,17
2,36
6,36
2,36
2,0
12,2
8,9
20,4
6,23
20,28
18,41
2,34
4,4
4,15
2,7
6,21
8,11
6,0
2,0
400,546
2,0
44,41
306,339
4,52
118,128
6,0
2,15
4,17
10,0
16,39
2,0
106,85
20,15
4,17
10,2
2,2
20,15
32,0
128,110
20,41
2,0
18,21
374,408
354,323
8,0
2,0
2,43
2,0
2,0
2,7
128,158
24,59
2,0
2,0
